season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2020,2021-01-04,Atlanta Hawks,New York Knicks,ATL,NYK,State Farm Arena,108.0,113.0
2020,2021-01-04,Miami Heat,Oklahoma City Thunder,MIA,OKC,AmericanAirlines Arena,118.0,90.0
2020,2021-01-04,Toronto Raptors,Boston Celtics,TOR,BOS,Amalie Arena,114.0,126.0
2020,2021-01-04,Houston Rockets,Dallas Mavericks,HOU,DAL,Toyota Center,100.0,113.0
2020,2021-01-04,Milwaukee Bucks,Detroit Pistons,MIL,DET,Fiserv Forum,125.0,115.0
2020,2021-01-04,New Orleans Pelicans,Indiana Pacers,NOP,IND,Smoothie King Center,116.0,118.0
2020,2021-01-04,Golden State Warriors,Sacramento Kings,GSW,SAC,Chase Center,137.0,106.0
2020,2021-01-05,Brooklyn Nets,Utah Jazz,BKN,UTA,Barclays Center,130.0,96.0
2020,2021-01-05,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,FedExForum,92.0,94.0
2020,2021-01-05,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,Ball Arena,123.0,116.0
2020,2021-01-05,LA Clippers,San Antonio Spurs,LAC,SAS,STAPLES Center,113.0,116.0
2020,2021-01-05,Portland Trail Blazers,Chicago Bulls,POR,CHI,Moda Center,108.0,111.0
2020,2021-01-06,Indiana Pacers,Houston Rockets,IND,HOU,Bankers Life Fieldhouse,114.0,107.0
2020,2021-01-06,Orlando Magic,Cleveland Cavaliers,ORL,CLE,Amway Center,105.0,94.0
2020,2021-01-06,Philadelphia 76ers,Washington Wizards,PHI,WAS,Wells Fargo Center,141.0,136.0
2020,2021-01-06,Atlanta Hawks,Charlotte Hornets,ATL,CHA,State Farm Arena,94.0,102.0
2020,2021-01-06,Miami Heat,Boston Celtics,MIA,BOS,AmericanAirlines Arena,105.0,107.0
2020,2021-01-06,New York Knicks,Utah Jazz,NYK,UTA,Madison Square Garden,112.0,100.0
2020,2021-01-06,Milwaukee Bucks,Detroit Pistons,MIL,DET,Fiserv Forum,130.0,115.0
2020,2021-01-06,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,Smoothie King Center,110.0,111.0
2020,2021-01-06,Phoenix Suns,Toronto Raptors,PHX,TOR,Phoenix Suns Arena,123.0,115.0
2020,2021-01-06,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,101.0,108.0
2020,2021-01-06,Sacramento Kings,Chicago Bulls,SAC,CHI,Golden 1 Center,128.0,124.0
2020,2021-01-07,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,Barclays Center,122.0,109.0
2020,2021-01-07,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,FedExForum,90.0,94.0
2020,2021-01-07,Denver Nuggets,Dallas Mavericks,DEN,DAL,Ball Arena,117.0,124.0
2020,2021-01-07,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,STAPLES Center,109.0,118.0
2020,2021-01-07,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,Moda Center,135.0,117.0
2020,2021-01-08,Detroit Pistons,Phoenix Suns,DET,PHX,Little Caesars Arena,110.0,105.0
2020,2021-01-08,Boston Celtics,Washington Wizards,BOS,WAS,TD Garden,116.0,107.0
2020,2021-01-08,New York Knicks,Oklahoma City Thunder,NYK,OKC,Madison Square Garden,89.0,101.0
2020,2021-01-08,New Orleans Pelicans,Charlotte Hornets,NOP,CHA,Smoothie King Center,110.0,118.0
2020,2021-01-08,Houston Rockets,Orlando Magic,HOU,ORL,Toyota Center,132.0,90.0
2020,2021-01-08,Memphis Grizzlies,Brooklyn Nets,MEM,BKN,FedExForum,115.0,110.0
2020,2021-01-08,Milwaukee Bucks,Utah Jazz,MIL,UTA,Fiserv Forum,118.0,131.0
2020,2021-01-08,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,115.0,105.0
2020,2021-01-08,Los Angeles Lakers,Chicago Bulls,LAL,CHI,STAPLES Center,117.0,115.0
2020,2021-01-08,Sacramento Kings,Toronto Raptors,SAC,TOR,Golden 1 Center,123.0,144.0
2020,2021-01-09,Philadelphia 76ers,Denver Nuggets,PHI,DEN,Wells Fargo Center,103.0,115.0
2020,2021-01-09,Charlotte Hornets,Atlanta Hawks,CHA,ATL,Spectrum Center,113.0,105.0
2020,2021-01-09,Indiana Pacers,Phoenix Suns,IND,PHX,Bankers Life Fieldhouse,117.0,125.0
2020,2021-01-09,Washington Wizards,Miami Heat,WAS,MIA,Capital One Arena,124.0,128.0
2020,2021-01-09,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,Fiserv Forum,100.0,90.0
2020,2021-01-09,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,Target Center,122.0,125.0
2020,2021-01-09,Dallas Mavericks,Orlando Magic,DAL,ORL,American Airlines Center,112.0,98.0
2020,2021-01-09,Sacramento Kings,Portland Trail Blazers,SAC,POR,Golden 1 Center,99.0,125.0
2020,2021-01-10,Detroit Pistons,Utah Jazz,DET,UTA,Little Caesars Arena,86.0,96.0
2020,2021-01-10,LA Clippers,Chicago Bulls,LAC,CHI,STAPLES Center,130.0,127.0
2020,2021-01-10,Brooklyn Nets,Oklahoma City Thunder,BKN,OKC,Barclays Center,116.0,129.0
2020,2021-01-10,New York Knicks,Denver Nuggets,NYK,DEN,Madison Square Garden,89.0,114.0
2020,2021-01-10,Houston Rockets,Los Angeles Lakers,HOU,LAL,Toyota Center,102.0,120.0
2020,2021-01-10,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,Target Center,96.0,88.0
2020,2021-01-10,Golden State Warriors,Toronto Raptors,GSW,TOR,Chase Center,106.0,105.0
2020,2021-01-11,Charlotte Hornets,New York Knicks,CHA,NYK,Spectrum Center,109.0,88.0
2020,2021-01-11,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,Rocket Mortgage FieldHouse,91.0,101.0
2020,2021-01-11,Orlando Magic,Milwaukee Bucks,ORL,MIL,Amway Center,99.0,121.0
2020,2021-01-11,Washington Wizards,Phoenix Suns,WAS,PHX,Capital One Arena,128.0,107.0
2020,2021-01-11,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,State Farm Arena,112.0,94.0
2020,2021-01-11,Portland Trail Blazers,Toronto Raptors,POR,TOR,Moda Center,112.0,111.0
2020,2021-01-11,Sacramento Kings,Indiana Pacers,SAC,IND,Golden 1 Center,127.0,122.0
2020,2021-01-12,Philadelphia 76ers,Miami Heat,PHI,MIA,Wells Fargo Center,137.0,134.0
2020,2021-01-12,Brooklyn Nets,Denver Nuggets,BKN,DEN,Barclays Center,122.0,116.0
2020,2021-01-12,Cleveland Cavaliers,Utah Jazz,CLE,UTA,Rocket Mortgage FieldHouse,87.0,117.0
2020,2021-01-12,Houston Rockets,Los Angeles Lakers,HOU,LAL,Toyota Center,100.0,117.0
2020,2021-01-12,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,Chesapeake Energy Arena,102.0,112.0
2020,2021-01-12,Golden State Warriors,Indiana Pacers,GSW,IND,Chase Center,95.0,104.0
2020,2021-01-13,Charlotte Hornets,Dallas Mavericks,CHA,DAL,Spectrum Center,93.0,104.0
2020,2021-01-13,Detroit Pistons,Milwaukee Bucks,DET,MIL,Little Caesars Arena,101.0,110.0
2020,2021-01-13,New York Knicks,Brooklyn Nets,NYK,BKN,Madison Square Garden,109.0,116.0
2020,2021-01-13,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,Target Center,107.0,118.0
2020,2021-01-13,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Chesapeake Energy Arena,99.0,128.0
2020,2021-01-13,LA Clippers,New Orleans Pelicans,LAC,NOP,STAPLES Center,111.0,106.0
2020,2021-01-13,Sacramento Kings,Portland Trail Blazers,SAC,POR,Golden 1 Center,126.0,132.0
2020,2021-01-14,Philadelphia 76ers,Miami Heat,PHI,MIA,Wells Fargo Center,125.0,108.0
2020,2021-01-14,Toronto Raptors,Charlotte Hornets,TOR,CHA,Amalie Arena,111.0,108.0
2020,2021-01-14,San Antonio Spurs,Houston Rockets,SAS,HOU,AT&T Center,105.0,109.0
2020,2021-01-14,Denver Nuggets,Golden State Warriors,DEN,GSW,Ball Arena,114.0,104.0
2020,2021-01-14,Portland Trail Blazers,Indiana Pacers,POR,IND,Moda Center,87.0,111.0
2020,2021-01-15,Boston Celtics,Orlando Magic,BOS,ORL,TD Garden,124.0,97.0
2020,2021-01-15,Cleveland Cavaliers,New York Knicks,CLE,NYK,Rocket Mortgage FieldHouse,106.0,103.0
2020,2021-01-15,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,Fiserv Forum,112.0,109.0
2020,2021-01-15,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,Chesapeake Energy Arena,127.0,125.0
2020,2021-01-15,Utah Jazz,Atlanta Hawks,UTA,ATL,Vivint Arena,116.0,92.0
2020,2021-01-15,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,STAPLES Center,112.0,95.0
2020,2021-01-15,Sacramento Kings,LA Clippers,SAC,LAC,Golden 1 Center,100.0,138.0
2020,2021-01-16,San Antonio Spurs,Houston Rockets,SAS,HOU,AT&T Center,103.0,91.0
2020,2021-01-16,Brooklyn Nets,Orlando Magic,BKN,ORL,Barclays Center,122.0,115.0
2020,2021-01-16,Toronto Raptors,Charlotte Hornets,TOR,CHA,Amalie Arena,116.0,113.0
2020,2021-01-16,Miami Heat,Detroit Pistons,MIA,DET,AmericanAirlines Arena,100.0,120.0
2020,2021-01-16,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,FedExForum,106.0,104.0
2020,2021-01-16,Portland Trail Blazers,Atlanta Hawks,POR,ATL,Moda Center,112.0,106.0
2020,2021-01-17,Boston Celtics,New York Knicks,BOS,NYK,TD Garden,75.0,105.0
2020,2021-01-17,Dallas Mavericks,Chicago Bulls,DAL,CHI,American Airlines Center,101.0,117.0
2020,2021-01-17,Denver Nuggets,Utah Jazz,DEN,UTA,Ball Arena,105.0,109.0
2020,2021-01-17,Sacramento Kings,New Orleans Pelicans,SAC,NOP,Golden 1 Center,123.0,128.0
2020,2021-01-17,LA Clippers,Indiana Pacers,LAC,IND,STAPLES Center,129.0,96.0
2020,2021-01-18,New York Knicks,Orlando Magic,NYK,ORL,Madison Square Garden,91.0,84.0
2020,2021-01-18,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,State Farm Arena,108.0,97.0
2020,2021-01-18,Portland Trail Blazers,San Antonio Spurs,POR,SAS,Moda Center,104.0,125.0
2020,2021-01-18,Memphis Grizzlies,Phoenix Suns,MEM,PHX,FedExForum,108.0,104.0
2020,2021-01-18,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,Barclays Center,125.0,123.0
2020,2021-01-18,Toronto Raptors,Dallas Mavericks,TOR,DAL,Amalie Arena,116.0,93.0
2020,2021-01-18,Miami Heat,Detroit Pistons,MIA,DET,AmericanAirlines Arena,113.0,107.0
2020,2021-01-18,Chicago Bulls,Houston Rockets,CHI,HOU,United Center,125.0,120.0
2020,2021-01-18,Los Angeles Lakers,Golden State Warriors,LAL,GSW,STAPLES Center,113.0,115.0
2020,2021-01-19,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,Ball Arena,119.0,101.0
2020,2021-01-19,Utah Jazz,New Orleans Pelicans,UTA,NOP,Vivint Arena,118.0,102.0
2020,2021-01-20,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,Rocket Mortgage FieldHouse,147.0,135.0
2020,2021-01-20,Indiana Pacers,Dallas Mavericks,IND,DAL,Bankers Life Fieldhouse,112.0,124.0
2020,2021-01-20,Philadelphia 76ers,Boston Celtics,PHI,BOS,Wells Fargo Center,117.0,109.0
2020,2021-01-20,Atlanta Hawks,Detroit Pistons,ATL,DET,State Farm Arena,123.0,115.0
2020,2021-01-20,Toronto Raptors,Miami Heat,TOR,MIA,Amalie Arena,102.0,111.0
2020,2021-01-20,Minnesota Timberwolves,Orlando Magic,MIN,ORL,Target Center,96.0,97.0
2020,2021-01-20,Houston Rockets,Phoenix Suns,HOU,PHX,Toyota Center,103.0,109.0
2020,2021-01-20,Golden State Warriors,San Antonio Spurs,GSW,SAS,Chase Center,121.0,99.0
2020,2021-01-20,LA Clippers,Sacramento Kings,LAC,SAC,STAPLES Center,115.0,96.0
2020,2021-01-21,Milwaukee Bucks,Los Angeles Lakers,MIL,LAL,Fiserv Forum,106.0,113.0
2020,2021-01-21,Utah Jazz,New Orleans Pelicans,UTA,NOP,Vivint Arena,129.0,118.0
2020,2021-01-21,Golden State Warriors,New York Knicks,GSW,NYK,Chase Center,104.0,119.0
2020,2021-01-22,Charlotte Hornets,Chicago Bulls,CHA,CHI,Spectrum Center,110.0,123.0
2020,2021-01-22,Detroit Pistons,Houston Rockets,DET,HOU,Little Caesars Arena,102.0,103.0
2020,2021-01-22,Indiana Pacers,Orlando Magic,IND,ORL,Bankers Life Fieldhouse,120.0,118.0
2020,2021-01-22,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,Rocket Mortgage FieldHouse,125.0,113.0
2020,2021-01-22,Philadelphia 76ers,Boston Celtics,PHI,BOS,Wells Fargo Center,122.0,110.0
2020,2021-01-22,Toronto Raptors,Miami Heat,TOR,MIA,Amalie Arena,101.0,81.0
2020,2021-01-22,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,Target Center,98.0,116.0
2020,2021-01-22,San Antonio Spurs,Dallas Mavericks,SAS,DAL,AT&T Center,117.0,122.0
2020,2021-01-22,Phoenix Suns,Denver Nuggets,PHX,DEN,Phoenix Suns Arena,126.0,130.0
2020,2021-01-22,LA Clippers,Oklahoma City Thunder,LAC,OKC,STAPLES Center,120.0,106.0
2020,2021-01-22,Sacramento Kings,New York Knicks,SAC,NYK,Golden 1 Center,103.0,94.0
2020,2021-01-23,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,110.0,114.0
2020,2021-01-23,Brooklyn Nets,Miami Heat,BKN,MIA,Barclays Center,128.0,124.0
2020,2021-01-23,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,Target Center,120.0,110.0
2020,2021-01-23,Utah Jazz,Golden State Warriors,UTA,GSW,Vivint Arena,127.0,108.0
2020,2021-01-23,Chicago Bulls,Los Angeles Lakers,CHI,LAL,United Center,90.0,101.0
2020,2021-01-23,Dallas Mavericks,Houston Rockets,DAL,HOU,American Airlines Center,108.0,133.0
2020,2021-01-23,Phoenix Suns,Denver Nuggets,PHX,DEN,Phoenix Suns Arena,112.0,120.0
2020,2021-01-24,Indiana Pacers,Toronto Raptors,IND,TOR,Bankers Life Fieldhouse,102.0,107.0
2020,2021-01-24,LA Clippers,Oklahoma City Thunder,LAC,OKC,STAPLES Center,108.0,100.0
2020,2021-01-24,Boston Celtics,Cleveland Cavaliers,BOS,CLE,TD Garden,141.0,103.0
2020,2021-01-24,Orlando Magic,Charlotte Hornets,ORL,CHA,Amway Center,104.0,107.0
2020,2021-01-24,San Antonio Spurs,Washington Wizards,SAS,WAS,AT&T Center,121.0,101.0
2020,2021-01-24,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,Fiserv Forum,129.0,115.0
2020,2021-01-24,Portland Trail Blazers,New York Knicks,POR,NYK,Moda Center,116.0,113.0
2020,2021-01-25,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,119.0,104.0
2020,2021-01-25,Indiana Pacers,Toronto Raptors,IND,TOR,Bankers Life Fieldhouse,129.0,114.0
2020,2021-01-25,Orlando Magic,Charlotte Hornets,ORL,CHA,Amway Center,117.0,108.0
2020,2021-01-25,Brooklyn Nets,Miami Heat,BKN,MIA,Barclays Center,98.0,85.0
2020,2021-01-25,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,Rocket Mortgage FieldHouse,108.0,115.0
2020,2021-01-25,Dallas Mavericks,Denver Nuggets,DAL,DEN,American Airlines Center,113.0,117.0
2020,2021-01-25,Chicago Bulls,Boston Celtics,CHI,BOS,United Center,103.0,119.0
2020,2021-01-25,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,Chase Center,130.0,108.0
2020,2021-01-25,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,Moda Center,122.0,125.0
2020,2021-01-26,Atlanta Hawks,LA Clippers,ATL,LAC,State Farm Arena,108.0,99.0
2020,2021-01-26,Houston Rockets,Washington Wizards,HOU,WAS,Toyota Center,107.0,88.0
2020,2021-01-26,Utah Jazz,New York Knicks,UTA,NYK,Vivint Arena,108.0,94.0
2020,2021-01-27,Charlotte Hornets,Indiana Pacers,CHA,IND,Spectrum Center,106.0,116.0
2020,2021-01-27,Cleveland Cavaliers,Detroit Pistons,CLE,DET,Rocket Mortgage FieldHouse,122.0,107.0
2020,2021-01-27,Orlando Magic,Sacramento Kings,ORL,SAC,Amway Center,107.0,121.0
2020,2021-01-27,Atlanta Hawks,Brooklyn Nets,ATL,BKN,State Farm Arena,128.0,132.0
2020,2021-01-27,Miami Heat,Denver Nuggets,MIA,DEN,AmericanAirlines Arena,82.0,109.0
2020,2021-01-27,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,Wells Fargo Center,107.0,106.0
2020,2021-01-27,Toronto Raptors,Milwaukee Bucks,TOR,MIL,Amalie Arena,108.0,115.0
2020,2021-01-27,San Antonio Spurs,Boston Celtics,SAS,BOS,AT&T Center,110.0,106.0
2020,2021-01-27,New Orleans Pelicans,Washington Wizards,NOP,WAS,Smoothie King Center,124.0,106.0
2020,2021-01-27,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,Phoenix Suns Arena,97.0,102.0
2020,2021-01-27,Utah Jazz,Dallas Mavericks,UTA,DAL,Vivint Arena,116.0,104.0
2020,2021-01-27,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,Chase Center,123.0,111.0
2020,2021-01-28,Houston Rockets,Portland Trail Blazers,HOU,POR,Toyota Center,104.0,101.0
2020,2021-01-28,Detroit Pistons,Los Angeles Lakers,DET,LAL,Little Caesars Arena,107.0,92.0
2020,2021-01-28,Miami Heat,LA Clippers,MIA,LAC,AmericanAirlines Arena,105.0,109.0
2020,2021-01-28,Phoenix Suns,Golden State Warriors,PHX,GSW,Phoenix Suns Arena,114.0,93.0
2020,2021-01-29,Charlotte Hornets,Indiana Pacers,CHA,IND,Spectrum Center,108.0,105.0
2020,2021-01-29,Washington Wizards,Atlanta Hawks,WAS,ATL,Capital One Arena,100.0,116.0
2020,2021-01-29,New York Knicks,Cleveland Cavaliers,NYK,CLE,Madison Square Garden,102.0,81.0
2020,2021-01-29,Toronto Raptors,Sacramento Kings,TOR,SAC,Amalie Arena,124.0,126.0
2020,2021-01-29,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,Smoothie King Center,131.0,126.0
2020,2021-01-29,Orlando Magic,LA Clippers,ORL,LAC,Amway Center,90.0,116.0
2020,2021-01-29,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,Target Center,94.0,118.0
2020,2021-01-29,Oklahoma City Thunder,Brooklyn Nets,OKC,BKN,Chesapeake Energy Arena,125.0,147.0
2020,2021-01-29,San Antonio Spurs,Denver Nuggets,SAS,DEN,AT&T Center,119.0,109.0
2020,2021-01-29,Utah Jazz,Dallas Mavericks,UTA,DAL,Vivint Arena,120.0,101.0
2020,2021-01-30,Chicago Bulls,Portland Trail Blazers,CHI,POR,United Center,122.0,123.0
2020,2021-01-30,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,Spectrum Center,126.0,114.0
2020,2021-01-30,New Orleans Pelicans,Houston Rockets,NOP,HOU,Smoothie King Center,112.0,126.0
2020,2021-01-30,Miami Heat,Sacramento Kings,MIA,SAC,AmericanAirlines Arena,105.0,104.0
2020,2021-01-30,Boston Celtics,Los Angeles Lakers,BOS,LAL,TD Garden,95.0,96.0
2020,2021-01-30,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,AT&T Center,112.0,129.0
2020,2021-01-30,Dallas Mavericks,Phoenix Suns,DAL,PHX,American Airlines Center,105.0,111.0
2020,2021-01-30,Golden State Warriors,Detroit Pistons,GSW,DET,Chase Center,118.0,91.0
2020,2021-01-31,New York Knicks,LA Clippers,NYK,LAC,Madison Square Garden,115.0,129.0
2020,2021-01-31,Denver Nuggets,Utah Jazz,DEN,UTA,Ball Arena,128.0,117.0
2020,2021-01-31,Indiana Pacers,Philadelphia 76ers,IND,PHI,Bankers Life Fieldhouse,110.0,119.0
2020,2021-01-31,Toronto Raptors,Orlando Magic,TOR,ORL,Amalie Arena,115.0,102.0
2020,2021-01-31,Washington Wizards,Brooklyn Nets,WAS,BKN,Capital One Arena,149.0,146.0
2020,2021-01-31,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,Target Center,109.0,104.0
2020,2021-02-01,Atlanta Hawks,Los Angeles Lakers,ATL,LAL,State Farm Arena,99.0,107.0
2020,2021-02-01,Miami Heat,Charlotte Hornets,MIA,CHA,AmericanAirlines Arena,121.0,129.0
2020,2021-02-01,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,Rocket Mortgage FieldHouse,100.0,98.0
2020,2021-02-01,Chicago Bulls,New York Knicks,CHI,NYK,United Center,110.0,102.0
2020,2021-02-01,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,Fiserv Forum,134.0,106.0
2020,2021-02-01,New Orleans Pelicans,Sacramento Kings,NOP,SAC,Smoothie King Center,109.0,118.0
2020,2021-02-01,Oklahoma City Thunder,Houston Rockets,OKC,HOU,Chesapeake Energy Arena,106.0,136.0
2020,2021-02-01,Dallas Mavericks,Phoenix Suns,DAL,PHX,American Airlines Center,108.0,109.0
2020,2021-02-01,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,AT&T Center,102.0,133.0
2020,2021-02-02,Orlando Magic,Toronto Raptors,ORL,TOR,Amway Center,108.0,123.0
2020,2021-02-02,Brooklyn Nets,LA Clippers,BKN,LAC,Barclays Center,124.0,120.0
2020,2021-02-02,Indiana Pacers,Memphis Grizzlies,IND,MEM,Bankers Life Fieldhouse,134.0,116.0
2020,2021-02-02,Washington Wizards,Portland Trail Blazers,WAS,POR,Capital One Arena,121.0,132.0
2020,2021-02-02,Utah Jazz,Detroit Pistons,UTA,DET,Vivint Arena,117.0,105.0
2020,2021-02-02,Golden State Warriors,Boston Celtics,GSW,BOS,Chase Center,107.0,111.0
2020,2021-02-03,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,Spectrum Center,111.0,118.0
2020,2021-02-03,Milwaukee Bucks,Indiana Pacers,MIL,IND,Fiserv Forum,130.0,110.0
2020,2021-02-03,Atlanta Hawks,Dallas Mavericks,ATL,DAL,State Farm Arena,116.0,122.0
2020,2021-02-03,Cleveland Cavaliers,LA Clippers,CLE,LAC,Rocket Mortgage FieldHouse,99.0,121.0
2020,2021-02-03,Miami Heat,Washington Wizards,MIA,WAS,AmericanAirlines Arena,100.0,103.0
2020,2021-02-03,Chicago Bulls,New York Knicks,CHI,NYK,United Center,103.0,107.0
2020,2021-02-03,Oklahoma City Thunder,Houston Rockets,OKC,HOU,Chesapeake Energy Arena,104.0,87.0
2020,2021-02-03,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,AT&T Center,111.0,108.0
2020,2021-02-03,New Orleans Pelicans,Phoenix Suns,NOP,PHX,Smoothie King Center,123.0,101.0
2020,2021-02-03,Sacramento Kings,Boston Celtics,SAC,BOS,Golden 1 Center,116.0,111.0
2020,2021-02-04,Atlanta Hawks,Utah Jazz,ATL,UTA,State Farm Arena,91.0,112.0
2020,2021-02-04,Dallas Mavericks,Golden State Warriors,DAL,GSW,American Airlines Center,116.0,147.0
2020,2021-02-04,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,Wells Fargo Center,105.0,121.0
2020,2021-02-04,Memphis Grizzlies,Houston Rockets,MEM,HOU,FedExForum,103.0,115.0
2020,2021-02-04,Los Angeles Lakers,Denver Nuggets,LAL,DEN,STAPLES Center,114.0,93.0
2020,2021-02-05,Indiana Pacers,New Orleans Pelicans,IND,NOP,Bankers Life Fieldhouse,113.0,114.0
2020,2021-02-05,Orlando Magic,Chicago Bulls,ORL,CHI,Amway Center,123.0,119.0
2020,2021-02-05,Brooklyn Nets,Toronto Raptors,BKN,TOR,Barclays Center,117.0,123.0
2020,2021-02-05,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,Rocket Mortgage FieldHouse,105.0,123.0
2020,2021-02-05,Charlotte Hornets,Utah Jazz,CHA,UTA,Spectrum Center,121.0,138.0
2020,2021-02-05,Miami Heat,Washington Wizards,MIA,WAS,AmericanAirlines Arena,122.0,95.0
2020,2021-02-05,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,Chesapeake Energy Arena,103.0,106.0
2020,2021-02-05,Phoenix Suns,Detroit Pistons,PHX,DET,Phoenix Suns Arena,109.0,92.0
2020,2021-02-05,LA Clippers,Boston Celtics,LAC,BOS,STAPLES Center,115.0,119.0
